ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
952572701737,11,0101,0,5000.0,0.0,0.0,10600.0,115677.0,10000.0,0.0,13325,7775,0,57,34,0.0,6034.0,0.0,200.0,10300.0,54700.0,0.0,0.0,9900.0,6975.0,0.0,0.0,3000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,4000.0,700.0,0.0,500.0,13000.0,201661.0,3000.0,12000.0,13000.0,15023.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,19980102.0,2.0,3880.553,1.0,2.0,1.0,-1.0,612.0,1,118.0,1,16875.0,6234.0,21100,5000.0,0.0,3000.0,28023.0,13200.0,19980102.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,57353,0,8.987196836286973,5.9939614273065684,0.0,0,5.9939614273065684,2.302585092994046,2.302585092994046,20.127608281368005,14.137855617126489,-6.995649793211006,10600.0,5.9939614273065684,2.302585092994046,9.26955223160803,1.9924301205694572,1.9885298761094372,-0.28931074877957563,5000.0,1.9885298761094372,8.009695357742922,8.51919119407891,-0.5392448388251392,-0.539208805524714,-0.20136266329870978,115677.0,-0.539208805524714,12.206122644280216,11.658643547318398,18.603002331024094,12.615865044064096,-13.817509558630437,10000.0,9.455358850418696,2.302585092994046,9.211339872309265,21.584103562004895,15.59346962147009,-7.878238255871018,21100,5.303304908059076,2.302585092994046,9.957502140842367,1,1,952572701737_11,13814,-79,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.32094990717978766
952572701737,11,0102,0,5000.0,0.0,0.0,10600.0,115677.0,10000.0,0.0,13325,7775,0,51,39,0.0,6034.0,0.0,200.0,10300.0,54700.0,0.0,0.0,9900.0,6975.0,0.0,0.0,3000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,500.0,13000.0,201661.0,3000.0,12000.0,13000.0,15023.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980415.0,2.0,3880.553,1.0,2.0,2.0,-1.0,623.0,1,15.0,1,16875.0,6234.0,21100,5000.0,0.0,3000.0,28023.0,13200.0,19980415.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,57353,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,20.127608281368005,14.137855617126489,-6.995649793211006,10600.0,5.9939614273065684,2.302585092994046,9.26955223160803,1.9924301205694572,1.9885298761094372,-0.28931074877957563,5000.0,1.9885298761094372,8.009695357742922,8.51919119407891,-0.5392448388251392,-0.539208805524714,-0.20136266329870978,115677.0,-0.539208805524714,12.206122644280216,11.658643547318398,18.603002331024094,12.615865044064096,-13.817509558630437,10000.0,9.455358850418696,2.302585092994046,9.211339872309265,21.584103562004895,15.59346962147009,-7.878238255871018,21100,5.303304908059076,2.302585092994046,9.957502140842367,1,1,952572701737_11,13814,41,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.3364555345098305
952684038903,11,0101,30000,24956.0,0.0,400.0,2000.0,83000.0,1050.0,27000.0,16800,2500,750,40,44,15000.0,44680.0,0.0,200.0,500.0,82000.0,4000.0,50000.0,16675.0,1000.0,500.0,80000.0,15040.0,0.0,500.0,900.0,84800.0,5000.0,75000.0,13900.0,3475.0,1500.0,7500.0,90010.0,0.0,0.0,114150.0,60000.0,1000.0,13000.0,9425.0,12500.0,750.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,19971020.0,2.0,3665.8623,1.0,4.0,1.0,-1.0,342.0,1,190.0,1,18175.0,94880.0,20050,52356.0,18875.0,90540.0,22675.0,103010.0,19971020.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,87054,0,-3.3479528624992465,-3.346537128495747,0.28780695360285335,0,-3.346537128495747,11.28990690584417,10.309285938434412,5.641381030086919,5.624357054182048,-2.1639246768769755,0.0,5.624357054182048,6.813444599510896,7.605890001053122,-0.4186908691367819,-0.4186236987537235,1.1421054587797261,0.0,-0.4186236987537235,11.413657463311559,10.866012804749818,-0.3674059155408127,-0.3673546232788514,0.009332486488039748,0.0,-0.3673546232788514,11.348168739355746,11.326716361449082,-3.1700852039415706,-3.1546525912164025,2.883689340167299,0.0,-3.1546525912164025,8.51919119407891,6.966024187106113,0.2438155591882758,0.24369578332087727,-0.15849053046420636,0,0.24369578332087727,9.846123235146557,9.906483061515926,1,1,952684038903_11,13821,64,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.3096486426596152
952684038903,11,0102,600,24956.0,0.0,400.0,2000.0,83000.0,1050.0,27000.0,16800,2500,750,42,40,0.0,44680.0,0.0,200.0,500.0,82000.0,4000.0,50000.0,16675.0,1000.0,500.0,1400.0,15040.0,0.0,500.0,900.0,84800.0,5000.0,75000.0,13900.0,3475.0,1500.0,2000.0,90010.0,0.0,0.0,114150.0,60000.0,1000.0,13000.0,9425.0,12500.0,750.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,19970915.0,2.0,3665.8623,1.0,4.0,2.0,-1.0,372.0,1,225.0,1,18175.0,94880.0,20050,52356.0,18875.0,90540.0,22675.0,103010.0,19981107.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,87054,0,-0.49062241460674816,-0.4833410085239498,-3.2729878379684543,0,-0.4833410085239498,7.251344983372214,6.413458957167357,5.641381030086919,5.624357054182048,-2.1639246768769755,0.0,5.624357054182048,6.813444599510896,7.605890001053122,-0.4186908691367819,-0.4186236987537235,1.1421054587797261,0.0,-0.4186236987537235,11.413657463311559,10.866012804749818,-0.3674059155408127,-0.3673546232788514,0.009332486488039748,0.0,-0.3673546232788514,11.348168739355746,11.326716361449082,-3.1700852039415706,-3.1546525912164025,2.883689340167299,0.0,-3.1546525912164025,8.51919119407891,6.966024187106113,0.2438155591882758,0.24369578332087727,-0.15849053046420636,0,0.24369578332087727,9.846123235146557,9.906483061515926,1,1,952684038903_11,13821,-28,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.36173584526454783
952684123174,51,0102,1600,232.0,0.0,0.0,0.0,71000.0,0.0,0.0,11000,8699,0,30,36,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,74000.0,5000.0,0.0,9850.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,56040.0,250.0,0.0,6213.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971015.0,2.0,4359.1802,1.0,1.0,2.0,-1.0,741.0,1,195.0,1,,,19699,232.0,16840.0,0.0,6213.0,0.0,19971015.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,53719,0,8.070906186444054,5.081404364984463,,0,5.081404364984463,2.302585092994046,7.383989457978509,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,6.139889196962028,3.186352633162641,,0.0,3.186352633162641,2.302585092994046,5.488937726156687,-0.319384587860327,-0.31933557670657997,,0.0,-0.31933557670657997,11.211955498191513,11.17057599117614,-12.206068665554174,-9.175115664148247,,0.0,-9.175115664148247,8.51919119407891,2.302585092994046,-0.8403022681550212,-0.8393738237993027,,0,-0.8393738237993027,9.732105935780508,9.888830663192495,1,1,952684123174_51,13823,-124,7.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.3391707607880122
952707123085,11,0101,0,44100.0,0.0,0.0,20000.0,67500.0,0.0,1800.0,10691,0,0,49,42,0.0,43868.0,0.0,500.0,6000.0,68000.0,0.0,21000.0,11675.0,0.0,0.0,0.0,18000.0,0.0,4500.0,2500.0,70000.0,0.0,28000.0,8925.0,0.0,0.0,0.0,200.0,0.0,500.0,30000.0,68000.0,1200.0,52000.0,7425.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980102.0,2.0,4058.8616,1.0,1.0,2.0,3.0,700.0,1,118.0,1,11675.0,65368.0,10691,45900.0,8925.0,50500.0,7425.0,52700.0,19980102.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,34388,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,4.56434811237062,4.557197301760532,-3.2787567955004757,20000.0,4.557197301760532,7.828038032125829,9.903987427577778,-0.05286609993619251,-0.05285452383167488,0.4489912303912522,45900.0,-0.05285452383167488,10.829926615462098,10.734438237243268,-0.0653551810372317,-0.06534568973688692,0.04374137206909623,67500.0,-0.06534568973688692,11.156393367971244,11.120031014035916,7.783224189947103,4.7957905455967405,0.0,0.0,4.7957905455967405,2.302585092994046,2.302585092994046,-0.003457704166342168,-0.003416522265800026,-0.09239227348751733,10691,-0.003416522265800026,9.097731427593528,9.278092474027002,1,1,952707123085_11,13836,97,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.35500375219662195
952922651197,11,0101,0,0.0,0.0,15186.0,7000.0,0.0,500.0,7000.0,500,0,0,54,36,0.0,1624.0,0.0,2413.0,5500.0,0.0,5.0,4599.0,500.0,500.0,5847.0,0.0,0.0,0.0,6183.0,9000.0,20000.0,300.0,0.0,16450.0,0.0,0.0,3000.0,0.0,0.0,21650.0,20000.0,15000.0,0.0,0.0,15125.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971115.0,2.0,4185.4673,1.0,1.0,1.0,3.0,60.0,1,165.0,1,6847.0,8636.0,500,22186.0,16450.0,6183.0,15125.0,21650.0,19971115.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,37980,0,8.699514775987968,5.707110264748876,0.0,0,5.707110264748876,2.302585092994046,2.302585092994046,0.5471932674910658,0.5468997064016445,0.010224292692074144,0.0,0.5468997064016445,9.106090350602384,8.855092980028635,2.530859720574462,2.5285400901246504,-2.2193077767259446,0.0,2.5285400901246504,8.731174900938061,10.007667371445791,-10.884316805686742,-7.888917837534003,7.6014023345837325,0.0,-7.888917837534003,9.903987427577778,2.302585092994046,-5.886108586984063,-2.9361487762459664,-4.02419895285534,0.0,-2.9361487762459664,5.736572297479192,6.234410725718371,-3.5774481318222104,-3.55820100128793,6.072892330078682,0,-3.55820100128793,9.70868847423106,6.234410725718371,1,1,952922651197_11,13874,100,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.354802935222489
952925074696,51,0104,0,0.0,0.0,1500.0,0.0,0.0,23700.0,0.0,2500,0,0,23,44,,,,,,,,,,,,0.0,1200.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1800.0,0.0,0.0,33850.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970609.0,2.0,4995.7837,1.0,2.0,1.0,3.0,421.0,1,321.0,0,,,2500,1500.0,0.0,1200.0,0.0,3800.0,19970609.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,49423,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,1.3758228424545749,1.3684981207481446,,1500.0,1.3684981207481446,7.098375638590786,7.31986492980897,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.9066705308270979,0.9062769584065755,,23700.0,0.9062769584065755,9.798682438170001,10.07365217905945,8.517193231416234,5.5254529391317835,,2500,5.303304908059076,2.302585092994046,7.828038032125829,1,1,952925074696_51,13890,17,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.4006914754212342
952925170686,61,0102,0,2321.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000,750,0,30,41,,,,,,,,,,,,0.0,12500.0,0.0,0.0,0.0,0.0,600.0,0.0,750.0,500.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,6166.0,500.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970905.0,2.0,2443.1106,1.0,1.0,1.0,-1.0,411.0,1,235.0,1,,,1750,2321.0,1250.0,12500.0,7166.0,16000.0,19970905.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,27275,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-1.436870394900204,-1.4335457618953953,,0.0,-1.4335457618953953,9.434283603460957,7.754052639035757,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-6.5792523508976375,-3.606627211505363,,0.0,-3.606627211505363,6.413458957167357,6.917705609835305,2.082676070690887,2.073832491879781,,0,2.073832491879781,7.138866999945524,7.473069088032197,1,1,952925170686_61,13900,-124,4.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.3975846780975294
952925229125,41,0102,0,53749.0,0.0,1200.0,0.0,80000.0,49100.0,70000.0,27275,10600,5457,50,39,,,,,,,,,,,,0.0,20800.0,0.0,4000.0,0.0,0.0,0.0,500000.0,14688.0,500.0,3350.0,0.0,29400.0,0.0,2500.0,0.0,50000.0,0.0,500000.0,16900.0,2500.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970717.0,2.0,940.9259,1.0,4.0,2.0,3.0,441.0,1,283.0,0,,,43332,124949.0,18538.0,524800.0,19400.0,531900.0,19970717.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,107161,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-1.4216733194487503,-1.421612599056278,,0.0,-1.421612599056278,13.170791571308524,11.735740962480673,23.495854559325256,17.50471498426903,,0.0,8.517393171418902,2.302585092994046,11.28990690584417,11.494761494446257,8.499232866039243,,0.0,8.499232866039243,2.302585092994046,10.80181795903329,0.8945190985877858,0.8941866059126315,,0,0.8941866059126315,9.82811724551135,10.676877420772277,1,1,952925229125_41,13906,-60,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.1885326973115514
952925358142,61,0101,0,1532.0,0.0,0.0,0.0,90000.0,8000.0,0.0,7407,500,0,29,41,,,,,,,,,,,,0.0,5000.0,0.0,0.0,0.0,98000.0,7200.0,0.0,14150.0,5675.0,0.0,2400.0,400.0,0.0,0.0,0.0,94700.0,17450.0,0.0,13025.0,5000.0,500.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971117.0,2.0,4951.7588,1.0,2.0,1.0,-1.0,832.0,1,163.0,1,,,7907,1532.0,19825.0,5000.0,18525.0,400.0,19971117.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,52218,0,8.476371240298757,5.484796933490655,,0,5.484796933490655,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-3.7085908364097637,-3.6813896743361925,,1532.0,-3.6813896743361925,8.51919119407891,7.340835554123275,-0.11941128681216817,-0.11939866205517546,,90000.0,-0.11939866205517546,11.492824793263226,11.40767605425113,0.9906191333664509,0.9896654088980092,,8000.0,0.9896654088980092,8.883224230278994,8.988446040062405,-0.9870179173158782,-0.986222925140595,,7907,-0.986222925140595,9.89520333294843,8.976767625171433,1,1,952925358142_61,13915,73,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.3755196375233672
952925358142,61,0102,0,1532.0,0.0,0.0,0.0,90000.0,8000.0,0.0,7407,500,0,29,44,,,,,,,,,,,,0.0,5000.0,0.0,0.0,0.0,98000.0,7200.0,0.0,14150.0,5675.0,0.0,5500.0,400.0,0.0,0.0,0.0,94700.0,17450.0,0.0,13025.0,5000.0,500.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971007.0,2.0,4951.7588,1.0,2.0,2.0,3.0,711.0,1,203.0,1,,,7907,1532.0,19825.0,5000.0,18525.0,400.0,19971007.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,52218,0,9.30565056004497,6.311734809152914,,0,6.311734809152914,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-3.7085908364097637,-3.6813896743361925,,1532.0,-3.6813896743361925,8.51919119407891,7.340835554123275,-0.11941128681216817,-0.11939866205517546,,90000.0,-0.11939866205517546,11.492824793263226,11.40767605425113,0.9906191333664509,0.9896654088980092,,8000.0,0.9896654088980092,8.883224230278994,8.988446040062405,-0.9870179173158782,-0.986222925140595,,7907,-0.986222925140595,9.89520333294843,8.976767625171433,1,1,952925358142_61,13915,73,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.37541200615265363
952925370173,61,0101,0,0.0,0.0,100.0,0.0,0.0,3000.0,0.0,4700,0,0,26,40,,,,,,,,,,,,0.0,0.0,0.0,200.0,0.0,0.0,1100.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,5000.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970815.0,2.0,2623.1821,1.0,3.0,2.0,-1.0,530.0,1,255.0,1,,,4700,100.0,3150.0,200.0,5000.0,0.0,19970815.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,23610,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-6.684599228488189,-3.6911496026484754,,0.0,-3.6911496026484754,5.3471075307174685,4.700480365792417,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,2.853901697771578,2.8405577491587977,,0.0,2.8405577491587977,7.01211529430638,8.009695357742922,0.8621954864018431,0.8599797679274577,,0,0.8599797679274577,8.058327306580958,8.457443187010464,1,1,952925370173_61,13918,-92,5.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.4001412685924063
952925444085,11,0102,0,1624.0,0.0,0.0,0.0,119501.0,1600.0,592.0,4762,2500,0,52,44,0.0,15318.0,0.0,375.0,0.0,122413.0,12724.0,49651.0,5847.0,5847.0,0.0,0.0,3500.0,0.0,0.0,0.0,30000.0,0.0,3000.0,8478.0,5000.0,1500.0,0.0,50500.0,0.0,1300.0,0.0,119000.0,15000.0,4000.0,13141.0,3350.0,500.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980101.0,2.0,3495.1814,1.0,3.0,1.0,3.0,60.0,1,119.0,1,11694.0,65344.0,7262,2216.0,14978.0,6500.0,16991.0,55800.0,19981001.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,56407,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.0738733236247846,1.0754804052127405,4.452745597586102,0.0,1.0754804052127405,8.781094735202615,7.70796153183549,2.7600534688042124,2.759554621634207,-1.3578039143141751,0.0,2.759554621634207,10.309285938434412,11.691163696326546,18.379858848199458,12.395291196617926,-3.0133629623860028,0.0,9.455358850418696,2.302585092994046,7.383989457978509,-0.5978258471808342,-0.5971962391321117,1.199117830898908,0,-0.5971962391321117,9.615005159913578,8.891786635857315,1,1,952925444085_11,13925,-112,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.36608113011784255
952925451647,11,0101,0,12338.0,0.0,0.0,0.0,30000.0,2500.0,0.0,1500,1000,1000,36,42,7000.0,1392.0,0.0,0.0,0.0,9500.0,1000.0,0.0,10473.0,1500.0,2500.0,0.0,26798.0,0.0,1800.0,0.0,91001.0,6300.0,0.0,5685.0,5685.0,0.0,56000.0,7180.0,0.0,0.0,0.0,48000.0,1196.0,0.0,6166.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,19980110.0,2.0,2504.198,1.0,3.0,2.0,3.0,700.0,1,110.0,1,14473.0,1392.0,3500,12338.0,11370.0,28598.0,6166.0,7180.0,19980110.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,61087,0,11.626254150356951,8.630700432209832,6.552507887034589,0,6.7464121285733745,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-2.2226902508933666,-2.2211875196093374,-1.3354020256763235,0.0,-2.2211875196093374,10.26144167797324,9.42124938562205,-1.7493425980389663,-1.7490207746697504,-0.03973706401481358,0.0,-1.7490207746697504,11.418735657314574,10.309285938434412,-2.585825677215727,-2.5766795016575577,0.01152050111890457,0.0,-2.5766795016575577,8.749890955535259,7.828038032125829,-1.7901432944495053,-1.7874280071961195,2.593600901561354,0,-1.7874280071961195,9.339612707680322,8.163371316459912,1,1,952925451647_11,13932,16,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.39995504357781986
952925624531,11,0501,0,47436.0,11605.0,36000.0,75000.0,262000.0,12924.0,2238000.0,12596,12596,500,48,45,,,,,,,,,,,,0.0,1000.0,0.0,17600.0,186000.0,298700.0,6000.0,256300.0,17058.0,14688.0,10677.0,0.0,6200.0,0.0,12000.0,275000.0,0.0,11300.0,150000.0,6166.0,6166.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971001.0,2.0,1081.1989,1.0,3.0,2.0,1.0,840.0,1,209.0,1,,,25692,2333041.0,42423.0,274900.0,12332.0,168200.0,-1.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,75036,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,-0.5172341361902237,-0.5171719727943813,,0.0,-0.5171719727943813,12.133555714690997,11.225376716963682,1.6472668030048574,1.6472577881041541,,0.0,1.6472577881041541,12.52419905035603,14.662687411030387,-13.431437406227078,-10.435733921152643,,0.0,-8.593599755816705,12.607228482050239,12.476137949953788,1.400369824790154,1.3986972960582005,,0.0,1.3986972960582005,8.701180027529253,9.467614782006539,-1.7370041648232384,-1.7362758330258785,,0,-1.7362758330258785,10.65568164038699,10.154324088867087,1,1,952925624531_11,13951,0,8.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.03603334072324035
952925651197,51,0101,4000,0.0,0.0,0.0,42000.0,137000.0,8500.0,5000.0,18725,5625,0,28,45,,,,,,,,,,,,15000.0,39322.0,0.0,0.0,60200.0,135000.0,0.0,8300.0,14125.0,5000.0,0.0,20000.0,56000.0,0.0,0.0,62000.0,132000.0,2.0,0.0,9525.0,3350.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970701.0,2.0,2561.4568,1.0,2.0,1.0,3.0,342.0,1,299.0,0,,,24350,5000.0,19125.0,47622.0,12875.0,56000.0,19970701.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,103700,0,-1.0340737535027618,-1.0324099013766226,,0,-1.0324099013766226,9.616471924627508,8.296546520300614,-0.33054070123229806,-0.3304735554096343,,0.0,-0.3304735554096343,11.005593730458493,10.645662964163428,-2.091800065645092,-2.090043447228325,,0.0,-2.090043447228325,10.771260083255557,8.51919119407891,-0.007766708462131788,-0.007766106380623583,,0.0,-0.007766106380623583,11.813104128751291,11.827809194847154,11.18460410167737,6.9287336853673285,,0.0,6.9287336853673285,2.302585092994046,9.04899722156742,-0.15417346278400146,-0.15403195080930843,,0,-0.15403195080930843,9.859274397859803,10.100697721823833,1,1,952925651197_51,13952,16,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.30513408334272124
952925651197,51,0102,0,0.0,0.0,0.0,42000.0,137000.0,8500.0,5000.0,18725,5625,0,28,46,,,,,,,,,,,,0.0,39322.0,0.0,0.0,60200.0,135000.0,0.0,8300.0,14125.0,5000.0,0.0,9000.0,56000.0,0.0,0.0,62000.0,132000.0,2.0,0.0,9525.0,3350.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970922.0,2.0,2561.4568,1.0,2.0,2.0,2.0,841.0,1,218.0,1,,,24350,5000.0,19125.0,47622.0,12875.0,56000.0,19970922.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,103700,0,9.798127039964722,6.803505257608339,,0,6.7464121285733745,2.302585092994046,2.302585092994046,-0.33054070123229806,-0.3304735554096343,,42000.0,-0.3304735554096343,11.005593730458493,10.645662964163428,-2.091800065645092,-2.090043447228325,,5000.0,-2.090043447228325,10.771260083255557,8.51919119407891,-0.007766708462131788,-0.007766106380623583,,137000.0,-0.007766106380623583,11.813104128751291,11.827809194847154,11.18460410167737,6.9287336853673285,,8500.0,6.9287336853673285,2.302585092994046,9.04899722156742,-0.15417346278400146,-0.15403195080930843,,24350,-0.15403195080930843,9.859274397859803,10.100697721823833,1,1,952925651197_51,13952,16,8.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0.30727618256863515
